TID;wid;MLS;MLC;MLT;CS;CT;cTT;dCC;dCT;cPC;cPT;TS;cNC;cNT;cNS;VPT;NPpre;NPpost;KDbase;NDW;TTR;cTTR;rTTR;bTTR;Uber;lwVAR;vVAR1;svVAR1;cvVAR1;vVAR2;nVAR;adjVAR;advVAR;modVAR;LD;MLWc;MLWs;B2KBANC;B2KBBNC;NNGSL;NSW;1GNLFa;2GNLFa;3GNLFa;4GNLFa;5GNLFa;1GNLFb;2GNLFb;3GNLFb;4GNLFb;5GNLFb;1GNLFf;2GNLFf;3GNLFf;4GNLFf;5GNLFf;1GNLFm;2GNLFm;3GNLFm;4GNLFm;5GNLFm;1GNLFn;2GNLFn;3GNLFn;4GNLFn;5GNLFn;1GNLFs;2GNLFs;3GNLFs;4GNLFs;5GNLFs;1GNLFtv;2GNLFtv;3GNLFtv;4GNLFtv;5GNLFtv;1GNLFw;2GNLFw;3GNLFw;4GNLFw;5GNLFw;NSLO;NSLOsn;NSLOb;N2SLO;N2SLOsn;N2SLOb;NSCWO;NSCWOsn;NSCWOb;N2SCWO;N2SCWOsn;N2SCWOb;NSFWO;NSFWOsn;NSFWOb;N2SFWO;N2SFWOsn;N2SFWOb;NSNO;NSNOsn;NSNOb;N2SNO;N2SNOsn;N2SNOb;NSVO;NSVOsn;NSVOb;N2SVO;N2SVOsn;N2SVOb;NSAO;NSAOsn;NSAOb;N2SAO;N2SAOsn;N2SAOb;NSAdvO;NSAdvOsn;NSAdvOb;N2SAdvO;N2SAdvOsn;N2SAdvOb;NSPO;NSPOsn;NSPOb;N2SPO;N2SPOsn;N2SPOb;NSARGO;NSARGOsn;NSARGOb;N2SARGO;N2SARGOsn;N2SARGOb;AD;AVD;CAUSD;COND;DEMD;LOGD;NEGD;POSD;BCD;CD;CCD;DETD;DD;LSD;negLOGD;OPPD;ORDD;posCAUSD;posID;posLOGD;RPD;SLD;TD;ARI;DCI;DCIpsk;CLI;FKRE;FKGL;FORCAST;FryX;FryY;GFI;LIX;RIX;SMOG;SPACHE;WFCOCAw;T10KCOCAw;T20KCOCAw;T30KCOCAw;T40KCOCAw;T50KCOCAw;T60KCOCAw;T70KCOCAw;T80KCOCAw;T90KCOCAw;T100KCOCAw;WFCOCAs;T10KCOCAs;T20KCOCAs;T30KCOCAs;T40KCOCAs;T50KCOCAs;T60KCOCAs;T70KCOCAs;T80KCOCAs;T90KCOCAs;T100KCOCAs;WRCOCAw;SDCOCAw;VCCOCAw;JDCOCAw;CDCOCAw;RSCOCAw;DPCOCAw;DPCOCAwnorm;KLDCOCAw;WRCOCAs;SDCOCAs;VCCOCAs;JDCOCAs;CDCOCAs;RSCOCAs;DPCOCAs;DPCOCAsnorm;KLDCOCAs;WFCOCAa;T10KCOCAa;T20KCOCAa;T30KCOCAa;T40KCOCAa;T50KCOCAa;T60KCOCAa;T70KCOCAa;T80KCOCAa;T90KCOCAa;T100KCOCAa;WRCOCAa;SDCOCAa;VCCOCAa;JDCOCAa;CDCOCAa;RSCOCAa;DPCOCAa;DPCOCAanorm;KLDCOCAa;WFtv;WFsm;WFpod;WFml;CDpod;CDtv;CDsm;WPtv;WPpod;WPsm;AUX;QUANTcn;CONJscaus;PREPc;CONJscom;CONJscond;CONJ;CONJc;DETda;DETdem;DETdemp;DETdems;DET;QUANTfn;PRNi;PRNip;PRNis;QUANTi;DETia;CONJsm;QUANTmn;NEG;QUANTn;QUANTon;PRNp;PRNp1p;PRNp1s;PRNp2;PRNp3p;PRNp3s;CONJsp;PRNposs;PRNposs1p;PRNposs1s;PRNposs2;PRNposs3p;PRNposs3s;DETposs;DETposs1p;DETposs1s;DETposs2;DETposs3p;DETposs3s;PREP;AUXp;AUXm;PRN;CONJspur;QUANT;PRNrec;PRNref;PRNref1p;PRNref1s;PRNref2p;PRNref2s;PRNref3p;PRNref3s;PREPs;CONJs;CONJst;TOPart;TOPbus;TOPedu;TOPent;TOPenv;TOPfas;TOPfood;TOPhea;TOPmus;TOPpol;TOPrel;TOPsci;TOPspo;TOPtec;TOPtra;EMOacc;EMOang;EMOann;EMOant;EMOanx;EMObli;EMOcal;EMOcon;EMOdel;EMOdsg;EMOdsl;EMOeag;EMOecs;EMOent;EMOfea;EMOgri;EMOjoy;EMOloa;EMOlov;EMOmel;EMOple;EMOrag;EMOres;EMOsad;EMOser;EMOsur;EMOter;EMOtru
T001;0;7;7;7;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0.9091;7;1;1.8708;2.6457;1;4.3481;1;1;1;0.7071;0.2;0;0.6667;0;0.6667;0.4286;3.2857;1;0.1429;0.2857;1;0.5714;69.405;13.1719;3.4799;0.3139;0;79.2665;24.5797;7.5492;2.6389;0.3426;80.335;18.0533;6.3923;2.0358;0.2971;75.1763;16.2474;5.6774;0.6347;0;73.6789;16.0167;5.2013;0.5119;0;80.4825;27.0256;7.9712;2.4736;278;85.6845;27.6341;7.5314;2.4576;0.4129;78.647;17.917;6.9117;2.2294;278;0;0;0.6667;0.1429;0.0909;0.9091;0;0;0.0833;0;0;0.1818;0;0;0.5833;0.1429;0.0909;0.9091;0;0;0.0833;0;0;0.1818;0;0;0;0;0;0.0909;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.4167;0.1429;0.0909;0.7273;0;0;0.5;0.1429;0.0909;0.7273;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2.4543;2.6029;5.3344;-0.7086;-1.06;115.13;5;100;14.2857;2.8;7;0;3.1291;1.5107;29.4502;1;1;1;1;1;1;1;1;1;1;7.9506;1;1;1;1;1;1;1;1;1;1;13.2671;19.1178;5.0667;0.9903;0.8327;2.1844;0.9828;0.9828;-0.1974;2.4095;20.1689;2.4387;0.9872;0.8734;0.5683;0.2753;0.2753;1.486;4.9168;1;1;1;1;1;1;1;1;1;1;0.9998;16.6918;5.8901;0.9643;0.7665;0.3555;0.3623;0.3623;3.2206;9.7053;10.1921;9.0392;10.9176;8.0627;8.6892;7.7364;7.6298;6.3691;7.5029;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T001;1;4;4;4;1;1;0;0;0;0;0;1;0;0;0;1;0;0;1;4;1;1.4142;2;1;2.4231;1;0;0;0;0;0.5;0.5;0;0.5;0.5;5.5;1.5;0.5;0.5;0.75;0.5;44.5092;9.4494;0.5995;0;0;44.532;10.3314;0.6932;0;0;43.4684;10.1553;0.8664;0;0;44.1748;9.7035;0.7728;0;0;43.7668;9.6115;0.6212;0;0;43.6047;9.0845;0.4865;0;0;42.771;8.7419;0.5757;0;0;44.6568;9.9244;0.7489;0;0;0;0;0.6667;0;0;0.9091;0;0;0.0833;0;0;0.1818;0;0;0.5833;0;0;0.9091;0;0;0.0833;0;0;0.1818;0;0;0;0;0;0.0909;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.4167;0;0;0.7273;0;0;0.5;0;0;0.7273;0;0;0;0;0;0;0;0;0;0;0;0.25;0;0;0;0;0;0;0;0;0;0;0;6.475;4.1459;6.3931;9.14;3.67;75.875;12.5;150;25;1.6;54;2;3.1291;1.177;87.9598;1;1;1;1;1;1;1;1;1;1;15.2434;1;1;1;1;1;1;1;1;1;1;14.8394;50.0916;7.2133;0.9882;0.8138;2.2404;1.1267;1.1267;0.6046;2.224;38.2228;5.0539;0.9695;0.7881;0.4891;0.3237;0.3237;2.7347;19.092;1;1;1;1;1;1;1;1;1;1;1.3287;66.3218;5.3154;0.9677;0.8035;0.4759;0.3369;0.3369;2.7382;8.313;10.1936;9.0681;10.6009;7.8096;7.3002;7.3406;6.3554;5.9909;7.1491;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T001;2;6;3;6;2;2;1;0.5;1;0;0;1;0;0;0;2;0;0;1;6;1;1.7321;2.4495;1;3.7524;1;1;2;1;1;0;0;0;0;0.3333;3.1667;1;0;0.1667;1;0.3333;66.0272;26.168;9.4493;3.5851;0.2682;75.2324;35.1645;15.7654;6.9733;0.6417;76.4333;36.6774;17.1902;8.0449;0.7536;72.1522;31.5159;13.5387;5.8674;0.5612;70.955;30.6202;12.6082;5.3699;0.4514;77.6138;40.1469;19.3106;8.7697;2.1486;81.5526;41.6144;20.3841;9.5932;2.688;74.6021;34.6489;15.2642;6.6904;0.6269;0.3333;0.1667;0.6667;0.3333;0.1818;0.9091;0;0;0.0833;0;0;0.1818;0.3333;0.1667;0.5833;0.3333;0.1818;0.9091;0;0;0.0833;0;0;0.1818;0;0;0;0;0;0.0909;0;0;0;0;0;0;0;0;0;0;0;0;0.3333;0.1667;0.4167;0.3333;0.1818;0.7273;0.3333;0.1667;0.5;0.3333;0.1818;0.7273;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3.515;0.2976;3.6248;-2.1133;-1.45;116.145;5;100;16.6667;2.4;6;0;3.1291;1.378;19.0587;1;1;1;1;1;1;1;1;1;1;7.8675;1;1;1;1;1;1;1;1;1;1;17.9813;17.0915;3.1852;0.9967;0.9168;2.9463;1.2615;1.2615;-1.2894;3.6294;20.8011;1.3376;0.9957;0.9602;0.8548;0.2131;0.2131;0.3509;1.4902;1;1;1;1;1;1;1;1;1;1;1.3631;7.9766;2.253;0.9865;0.8752;0.4597;0.3505;0.3505;1.6795;11.0552;11.4015;10.82;12.2684;9.4169;9.6814;8.7757;8.077;7.1653;8.463;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T001;3;14;7;14;2;2;1;0.5;1;0;0;1;1;2;2;2;0.6;0.4;0.9041;14;1;2.6458;3.7416;1;7.6593;1;1;2;1;1;625;125;0;125;0.5714;3.8571;1.0714;0.2143;0.3571;0.7857;0.5714;150.7352;51.4386;3.595;0.1775;0;160.462;77.0357;13.0513;353;0;157.1679;65.7872;9.4632;0.3621;0;157.7526;72.0822;11.6253;0.2354;0;158.8282;75.2687;14.2244;0.2208;0;161.051;61.6879;7.7816;428;0;161.6487;77.8143;14.1668;0.4956;0;160.3851;68.0012;12.8698;0.3737;0;0.0714;0.0833;0.6667;0.2143;0.2727;0.9091;0;0;0.0833;0.1429;0.1818;0.1818;0.0714;0.0833;0.5833;0.0714;0.0909;0.9091;0;0;0.0833;0.0714;0.0909;0.1818;0;0;0;0.0714;0.0909;0.0909;0;0;0;0;0;0;0;0;0;0;0;0;0.0714;0.0833;0.4167;0.0714;0.0909;0.7273;0.0714;0.0833;0.5;0.1429;0.1818;0.7273;0;0;0;0;0.0714;0;0;0;0;0;0;0.1429;0;0.0714;0;0;0;0;0;0;0;0;0;3.7371;6.3337;8.2266;4.7657;2.5129;101.9821;6.0714;107.1429;7.1429;5.6;21.1429;1;3.1291;2.3753;33.9009;0.8571;1;1;1;1;1;1;1;1;1;9.3992;0.8571;1;1;1;1;1;1;1;1;1;15.7472;23.0697;6.3136;0.9883;847;2.4676;1.1579;1.1579;-0.0488;2.6691;24.0149;4.7479;0.9749;0.8456;0.6092;0.2751;0.2751;1.9219;5.2753;0.8571;0.9286;0.9286;0.9286;1;1;1;1;1;1;1.3597;19.596;5.0255;0.9642;0.8171;0.4824;0.3292;0.3292;2.414;8.9262;10.1243;9.2289;10.8064;7.8093;7.7774;7.4422;6.7163;6.0035;7.2325;0;0;0;0;0;0;0;0;0;1;0;1;2;0;0;0;0;0;1;0;0;0;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T001;4;15;7.5;15;2;2;1;0.5;1;0;0;1;0.5;1;1;2;0.1667;0;0.8375;14;0.9333;2.5561;3.6148;0.9757;7.218;1;1;1;0.7071;1;0.8571;0;0;0;0.4667;4.1333;1.2667;0.2667;0.3333;0.8;0.4667;150.5855;39.959;3.7624;0;0;157.945;46.3705;6.5727;0.0924;0;157.746;45.9848;3.5894;0.1848;0;169.6532;52.53;5.2219;0.1386;0;158.4735;46.9849;5.25;0.1657;0;156.9821;45.1217;3.1119;0.1599;0;157.1144;46.0171;4.5382;0;0;158.3403;52.7493;6.6934;0.1386;0;0.2143;0.25;0.6667;0.2857;0.3636;0.9091;0;0;0.0833;0;0;0.1818;0.2143;0.25;0.5833;0.2143;0.2727;0.9091;0;0;0.0833;0;0;0.1818;0;0;0;0;0;0.0909;0;0;0;0;0;0;0;0;0;0;0;0;0.0714;0.0833;0.4167;0.0714;0.0909;0.7273;0.0714;0.0833;0.5;0.0714;0.0909;0.7273;0;0;0.0667;0.1333;0;0.0667;0;0.1333;0.0667;0;0.0667;0.1333;0;0.0667;0;0;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;5.538;4.9547;7.2412;6.5307;5.2067;84.45;9;126.6667;6.6667;6;35;3;3.1291;2.4998;58.4504;0.9333;0.9333;0.9333;0.9333;0.9333;0.9333;0.9333;0.9333;0.9333;0.9333;10.923;0.9333;0.9333;0.9333;0.9333;0.9333;0.9333;0.9333;0.9333;0.9333;0.9333;16.2316;34.8417;17.3482;0.9624;0.8418;2.5886;1.1907;1.1907;0.1351;2.5668;27.5535;12.031;0.9304;0.8371;0.6011;0.2683;0.2683;2.0655;12.1891;0.9333;0.9333;0.9333;0.9333;0.9333;0.9333;0.9333;0.9333;0.9333;0.9333;1.4673;43.5089;13.3611;0.9186;0.8194;0.5256;0.3196;0.3196;2.4726;7.6807;8.7516;7.7626;9.1174;6.7989;6.8558;6.5409;5.965;5.269;6.3157;1;0;1;0;0;0;2;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;0;0;0;0;0;0;0;0;0;0;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T001;5;14;7;14;2;2;1;0.5;1;0;0;1;1.5;3;3;2;1;0;0.85;13;0.9286;2.4568;3.4744;0.9733;6.819;0.8571;1;2;1;1;0.4286;0.1429;0;0.1429;0.5;4.5;1.2857;0.1429;0.2857;1;0.5;150.7584;32.7259;2.2576;0;0;157.8039;54.1282;3.8017;0;0;154.0858;55.1644;5.8766;0;0;154.5474;59.164;5.0167;0;0;157.2165;61.6182;6.1515;0;0;156.4867;53.3531;3.8647;0;0;154.7194;47.9288;2.6342;0;0;157.5212;53.4182;2.5757;0;0;0.2308;0.25;0.6667;0.3846;0.4545;0.9091;0;0;0.0833;0;0;0.1818;0.2308;0.25;0.5833;0.3077;0.3636;0.9091;0;0;0.0833;0;0;0.1818;0;0;0;0;0;0.0909;0;0;0;0;0;0;0;0;0;0;0;0;0.0769;0.0833;0.4167;0.0769;0.0909;0.7273;0.0769;0.0833;0.5;0.0769;0.0909;0.7273;0;0.0714;0.0714;0.1429;0;0.0714;0;0.1429;0;0;0;0.0714;0;0.0714;0;0;0.0714;0.0714;0;0.0714;0.0714;0.0714;0.0714;6.765;5.2058;7.4016;8.5457;5.0414;83.8536;7.1429;128.5714;7.1429;8.4571;35.4286;3;8.8418;2.3753;30.922;0.9286;1;1;1;1;1;1;1;1;1;6.2113;0.9286;1;1;1;1;1;1;1;1;1;14.1584;20.448;4.7489;0.9918;0.8557;2.4132;1.1482;1.1482;-0.2221;2.4302;16.2563;3.2764;0.9833;0.8585;0.5869;0.2833;0.2833;1.6701;5.9034;0.8571;0.9286;0.9286;0.9286;1;1;1;1;1;1;1.5034;22.94;4.6088;0.9719;0.8446;0.5289;0.3374;0.3374;2.1156;8.5095;9.999;8.8115;10.4957;7.993;7.8133;7.4461;6.8979;6.2458;7.2239;2;0;1;0;0;0;1;0;1;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;1;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T001;6;16;5.3333;16;3;3;1;0.6667;2;0;0;1;1;3;3;3;0.6667;2.3333;0.8333;14;875;2.4749;3.5;0.9539;6.8752;0.8889;0.5;0.5;0.5;0.5;0.3333;0.3333;0.1111;0.4444;0.5625;3.6875;1.1875;0.1875;375;0.9375;0.5;176.047;59.6066;6.1158;0.1216;0;191.1918;82.2396;11.6264;0.4252;0;195.1872;89.2567;23.6793;0.6405;0;187.393;79.6232;11.6079;0.5032;0;186.1899;76.2108;9.6422;0.1373;0;192.3413;82.0325;8.7997;0;0;196.669;88.038;20.9715;0;0;190.3958;82.0195;13.32;0.4611;0;0;0;0.6667;0.0714;0.0909;0.9091;0;0;0.0833;0;0;0.1818;0;0;0.5833;0.0714;0.0909;0.9091;0;0;0.0833;0;0;0.1818;0;0;0;0;0;0.0909;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.4167;0.0714;0.0909;0.7273;0;0;0.5;0.0714;0.0909;0.7273;0;0;0.0625;0.0625;0.0625;0.0625;0;0.0625;0.0625;0;0.0625;125;0;0.0625;0;0;0;0.0625;0.0625;0.0625;0.0625;0.0625;0;3.9381;5.728;7.8302;4.0325;4.6625;90.1325;6.875;118.75;6.25;8.9;28.5;2;8.8418;2.6034;38.2985;1;1;1;1;1;1;1;1;1;1;9.0929;1;1;1;1;1;1;1;1;1;1;16.1793;27.0415;3.6149;0.9947;0.8862;2.6443;1.1835;1.1835;-0.8357;2.8605;24.1525;2.1572;0.99;0.9005;0.67;0.2634;0.2634;1.1094;6.6288;0.9375;1;1;1;1;1;1;1;1;1;1.4023;25.9105;3.4792;0.9775;0.8471;0.4884;0.3423;0.3423;2.0354;9.8356;10.9897;9.9025;11.5289;8.6769;8.702;8.2422;7.4981;6.6486;7.9803;1;0;1;0;0;0;1;0;1;1;0;1;4;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
T001;7;16;5.3333;16;3;3;1;1;3;0;0;1;0.3333;1;1;3;0.25;0;0.8293;13;0.8125;2.2981;3.25;0.9284;6.2229;0.7778;0.6667;1.3333;0.8165;0.6667;0.4444;0.1111;0;0.1111;0.5625;4.0625;1.25;125;0.3125;875;0.5;123.6544;61.9123;17.8216;2.1328;0;129.9557;70.3481;21.3597;2.6332;184;127.5806;67.5519;19.6377;3.6874;0;127.1246;68.3874;20.7741;3.9706;0.1439;126.8759;67.0488;21.1141;4.1026;0.1693;129.0395;68.9443;20.6609;4.0991;0.1373;128.3087;66.6736;18.5081;2.5922;206;129.381;68.6561;20.7623;2.466;0.1553;0;0;0.6667;0.0769;0.0909;0.9091;0;0;0.0833;0;0;0.1818;0;0;0.5833;0.0769;0.0909;0.9091;0;0;0.0833;0;0;0.1818;0;0;0;0;0;0.0909;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.4167;0;0;0.7273;0;0;0.5;0;0;0.7273;0;0;125;125;0;0;0;125;0;0;0;0.0625;0;0;0;0;0;125;125;0;0.0625;0;0;5.7044;3.7542;6.3864;6.2375;5.4;84.845;8.75;125;6.25;6.4;41;4;3.1291;2.6085;45.7656;0.9375;0.9375;0.9375;0.9375;0.9375;0.9375;0.9375;0.9375;0.9375;0.9375;9.2531;0.9375;0.9375;0.9375;0.9375;0.9375;0.9375;0.9375;0.9375;0.9375;0.9375;16.9074;25.726;3.2649;0.9327;0.8384;2.7572;1.199;1.199;-0.8361;2.7115;22.4966;2.2009;0.9272;843;0.6414;0.2175;0.2175;1.0705;9.6126;0.9375;0.9375;0.9375;0.9375;0.9375;0.9375;0.9375;0.9375;0.9375;0.9375;1.5393;31.8884;2.4921;0.9245;834;0.5674;0.2615;0.2615;1.357;8.2937;9.2497;8.4378;9.7486;7.4433;7.459;6.9321;6.4674;5.7363;6.7294;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T001;8;6;6;6;1;1;0;0;0;0;0;1;0;0;0;1;0;0;1;6;1;1.7321;2.4495;1;3.7524;1;1;1;0.7071;1;0.3333;0;0.3333;0.3333;0.5;3.8333;1.3333;0.3333;0.3333;0.8333;0.3333;63.3163;10.4484;2.2193;0;0;66.3532;12.7767;3.1715;0;0;65.1729;13.1134;3.6124;0.2682;0;66.651;12.1646;2.8187;0;0;68.6509;11.9706;2.5422;0;0;63.6413;12.3429;2.718;0;0;51.3465;12.8772;3.3305;0.2311;0;66.701;12.6077;3.123;0.2311;0;0.1667;0.0833;0.6667;0.1667;0.0909;0.9091;0;0;0.0833;0;0;0.1818;0.1667;0.0833;0.5833;0.1667;0.0909;0.9091;0;0;0.0833;0;0;0.1818;0;0;0;0;0;0.0909;0;0;0;0;0;0;0;0;0;0;0;0;0.1667;0.0833;0.4167;0.1667;0.0909;0.7273;0.1667;0.0833;0.5;0.1667;0.0909;0.7273;0;0.3333;0;0.1667;0;0.3333;0.1667;0;0.1667;0.1667;0;0;0;0;0.1667;0.1667;0;0;0;0.1667;0;0.1667;0;-375;5.5609;7.4748;1.8067;2.4833;87.945;10;133.3333;16.6667;2.4;22.6667;1;3.1291;1.4053;17.2957;1;1;1;1;1;1;1;1;1;1;5.4663;0.8333;0.8333;0.8333;0.8333;0.8333;1;1;1;1;1;16.3779;16.3209;26.2764;0.9901;862;2.6198;1.2461;1.2461;-0.0635;2.7139;14.9577;11.2582;0.9363;0.8039;0.6269;0.2738;0.2738;2.6096;1.44;0.8333;1;1;1;1;1;1;1;1;1;1.5016;8.3239;4.0838;0.9765;839;0.5219;357;357;2.083;8.2862;9.3251;8.192;9.7063;7.2878;7.3745;7.0928;6.3075;5.5585;6.8557;0;0;0;0;0;0;2;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;1;0;0;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T001;9;14;14;7;1;0.5;0;0;0;1;0.5;2;3;1.5;3;0;0.5714;0.4286;0.8495;14;1;2.6458;3.7416;1;7.6593;1;1;1;0.7071;1;0.7778;0.1111;0;0.1111;0.6429;5.4286;1.5714;0.2143;0.4286;0.7143;0.6429;131.8762;39.7636;2.1764;99;0;147.6863;50.5785;3.2864;0.2354;0;144.3436;43.5081;5.0147;0.3165;0;134.5738;50.0272;4.437;214;0;136.969;51.2105;6.293;0.1885;0;135.1299;49.8748;3.5579;0.2936;0;131.1016;48.3169;5.2159;0.2808;0;148.9838;50.3893;3.2587;254;0;0.0714;0.0833;0.6667;0.3571;0.4545;0.9091;0.0714;0.0833;0.0833;0.0714;0.0909;0.1818;0;0;0.5833;0.2857;0.3636;0.9091;0.0714;0.0833;0.0833;0.0714;0.0909;0.1818;0;0;0;0;0;0.0909;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.4167;0.0714;0.0909;0.7273;0.0714;0.0833;0.5;0.1429;0.1818;0.7273;0.1429;0.1429;0;0.1429;0;0.0714;0;0.1429;0.0714;0.0714;0;0.0714;0;0;0;0;0;0;0;0.0714;0;0;0.0714;11.1386;6.3337;8.2266;14.0057;8.4129;59.6821;12.5;157.1429;7.1429;8.4571;71.1429;8;8.8418;2.387;48.4044;0.9286;0.9286;0.9286;0.9286;0.9286;0.9286;0.9286;0.9286;0.9286;0.9286;9.637;0.9286;0.9286;0.9286;0.9286;0.9286;0.9286;0.9286;0.9286;0.9286;0.9286;11.8333;28.9968;17.9725;0.9547;0.7881;1.9724;0.9698;0.9698;0.7764;1.8423;24.0672;14.4885;0.9254;0.7745;0.4519;307;307;2.9285;9.892;0.8571;0.9286;0.9286;0.9286;0.9286;0.9286;0.9286;0.9286;0.9286;0.9286;1.1943;34.1749;5.2718;0.9011;767;0.4391;0.2965;0.2965;2.2171;7.7133;8.852;7.7389;9.3235;6.791;6.8611;6.3066;6.1086;5.42;6.1278;0;0;0;0;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
