TID;text;label
T001;Hi dear, Nice to hear from you. The journey was stressful. Let me tell you about it. You know that I booked a non-stop-flight from Frankfurt to New York. I arrived at the airport 2 hours before start so the check-in was stressless. Because the first-class flights had been booked up I must take economy class. The seat I got was so small that I got problems with my long legs, horrible. To make matters worse because of bad weather we had to make a stoppover in Paris. But after all I arrived N.Y. City Kennedy Airport without further problems and I took the shuttle-service to Manhatten. New York is a fantastic city. I would like to walk through the Central Park tomorrow and yesterday I was already at the top of the Empire State Building. Looking forward to see you next week;Human
T002;Dear Mister Khn,Yesterday I 'mgood  arrived in London. The hotel is very good. It's with  a great conference room. In my room  are  a broadband Internet  and a good room service. Today I have the first meeting with the members by  ICC. My next target is New York. I have a request to you. Please, could you book a flight from London to NY in a business class for the next Monday? That would be very friendly. I have already a visa for New York. But  I don't have a landing card. I think that's no problem. I can fill out the form on  the airport. Best regards Kerstin;Human
T003;Hi Dear, how are you? Sorry for the belated e-mail. I'm very busy here, I have no time for nothing. I arrived here yesterday night at 4 am in my hotel. Because of a engine problem, we stopped over in Iceland and I arrived in my hotel 10 hours belated. But without that, everythink happend well. Today I'm very tired and I have no time to take a rest. In a hour, I have to do my presentation and then I'll have a meeting about the global earth heating. Problably it will take a long time, maybe 7 - 8 hours. I'll be happy, if this day is past and I can go to bed. Take care, Love ...;Human
T004;I would like to report about my trip to Phoenix, Arizona last year. I travelled there because of a business needs, and I liket to visit some of my friends, too.I started at 6am with a cab to main railway station of Bonn and than proceeded with a train to Frankfurt. The Airport was very crowded and I became anxious to be too late in the departure lounge.The trip from Frankfurt to Chicago took about 9 hours. I was a nice, smooth flight. I enjoyed it especially because of the business class. I spent the weekend in Chicago with a friend of mine, Ismar. We did some sight sing and visited a famous Al Capone jazz club.On sunday, late afternoon, I proceeded to Phoenix and arrived there at 5pm. It was very hot there  140 grad Fahrenheit. However, I enjoyed my stay there and used the chance to visit the desert and the Grand Canyon, which is about 5 hours drive far away.I also visited another friend of mine in Carmel, CA. What a beautiful area there!My trip back to Germany was terrible. It took more than 24 hours to be home again.;Human
T005;Hi Dear, my journey has been very successful until now, everthing runs as I imaged. The meeting in Dsseldorf was very interesting, but I didn't meet Henry D. there. He couldn't take part at the meeting because his flight delayed. The presentation in London was boring, just well-known things. I'm staying three days in London before I'll fly to Oslo. I'm having a lot of free time so I'm considering to take a sight seeing tour around London. As you know I haven't seen the tower bridge yet. But first I need to book the ticket for my flight to Oslo to get a seat in the first class.;Human
T006;Hi dear,How are you? I'm fine. Luckily, i had a very nice flight untill now. There was no problem with the plane and with my baggage. The hotels are very comfortable. It's so exciting. You know, i travelling around the Europe. I have been to Dusseldorf and London. I am in Oslo today. Tomorrow i am going to fly to Marseille. Then on Monday evening i am going to fly to Madrid. Certainly, it is little stressfull because of my business. Here is a meeting, there is a lunch with business people etc. But i have enough time to sightseeing. I have visited many places of interest. I have eaten Bavarian veal sausage and drunk German beer. I have visited Madame Tussauds in London. I haven't skied, yet. So, i'll show you my photos if i am back.Take a care!Your sincerely,;Human
T007;Hi dear,I''m waitung at departure hall in barcelona this time. The flight will be at 10 am. I hope it will. Last flight yesterday from london to barcelona has delayed round 3 hours. Because of that I could''nt be at meeting last evening. But fortunately I could hold the confernce by phone and notebook in the plane. The half time of the journey is already finished now. Next destination is copenhagen. there I will be at 1 pm, if the fligt will be in schedule. I hope my lugguage arrives copenhagen this evening. on the flight yesterday from london to barcelona my lugguage has lost. I could''nt change my clothes ,yet and had to sleep naked. Last destination will be in berlin tomorrow. I will sleep there in a hotel and will come back home on sunday. That was a stressy week until now. I spend more time in the air then on the earth. I''m glad when this jorney will be finished.;Human
T008;Hi dear, I'm fine thanks, actuelly I'm in Oslo and hope to get some rest. The last few days where really exhausting. The flight from New York to Dusseldorf was planed as a non-stop flight but because of a volcanic eruption we had a stopover in london. There was so much ashes in the atmosphere that we where not allow to take off before Monday morning. I arrived just in time for the meeting with Heas of Global IT. After that incident everything went well. On Monday I'll have a lunch meeting with Pierre LaRouche and on Thuesday a meeting with star sales people in Madrid.;Human
T009;Hi dear,I'm fine and I hope you too?My trip  goes swimmingly and the first half is over now. The flight was really pleasant and I already did a lot of meetings. On Monday I had a meeting with the Head of Global IT and on Wednesday I had a presentation at the European conference. Yesterday I went to Oslo because I had a meeting with the UK marketiing team and now I'm sitting in my hotel room.On Monday I will fly to Marseille because I will have a Lunch with Pierre LaRouche and I hope everything will work out. Next week, I will go to Madrid because of the meeting with the star sales people and on Thursdayk I will be back at New York.I'm looking forward to seeing you then.;Human
T010;Hello, up to now my trip has been fantastic except the trouble at the NYC airport in the beginning. While I was checking in, the officer said that I have baggage excess because it is just allowed to take 20 kg baggage. I showed him that in the ticket stands 30 kg. He didn't want to accept it, I discussed with him for 30 minutes, but I had to pay 100 . Damn! Except this inconvenience my trip is going fantastic. So far I have been in Dusseldorf, London and Oslo. These cities were beautiful. I saw a lot and met interesting people. I wished I had have more time to explore more the cities. You see, everything is fine. I will tell you everything when I'm back.;Human
T011;Dear Tom, I'm in Oslo now, and will have a free weekend here, and will have sightseeing in Oslo. I was in Dusseldorf on Monday, June 1st, and had a meeting with Head of Global IT. On Wednesday, June 3rd, I was in London and had a presentation at European conference. I arrived Oslo on Thursday, June 4th, I had a meeting with UK marketing team at afternoon. I'll fly to Marseille on Monday morning, June 8th, I'll have a lunch with Pierre LaRouche. I'll fly to Madrid on Tuesday morning, June 9th, I'll have a meeting with sales people. Best wishes, John;Human
